"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"106068","DISIZ_LA_PESTE9",1,1,"ok, je sais sortir le cœur, je sais aussi sortir le sabre ça sera pas pour le champagne mais pour tous ceux qui m’accompagnent mes gosses et ma compagne, c’est eux pour moi il y a pas mieux m’attend à tout des haineux, car pour eux il y a pas dieu disiz c’est le haut du panier ils me croiront redevenu roi donc me traqueront sur le damier ils ne veulent tellement pas me voir gagner, aimeraient être gilbert montagné ne sont pas en état de m’affronter, comme les états frontaliers et les jaloux vont s’allier, la haine sera journalière déjà à genoux cinq fois par jour, je ferai ma prière en genouillères je représente le meilleur donc je m’attends au pire marié avec la rue, j’ai refusé son empire refusé son emprise, son bizz', son entreprise son argent sale, son crime, son vice, sa gourmandise et certains m’en veulent mais personne ne m’a eu je me suis toujours battu depuis la cour du bahut code de la route, code de la rue, ils ont trop de malus ma foi c’est goldorak, mon cœur c’est actarus et je capte ta ruse, ça se prend pour la mafia russe font tellement de la merde devraient s’appeler ""anus"" je ne crains que dieu, annule ton scénar tout naze ta grande gueule, tes gros guns, ta grosse équipe, toussa toussa je suis un gars qui marche seul, je n’ai pas de bodyguard je roule avec celui qui a créé l’homme, qui a créé l’arme frérot je suis né dans le drame, je connais toutes sortes de larmes je connais toutes sortes de haines, en plusieurs formes, dans plusieurs gammes dans plein de coloris, jaloux tu perds des calories je ne suis pas le leader, si tu ne m’aimes pas, unfollow me !",979,982,204,"200","code","code","NOUN",NA,"Gender=Masc|Number=Sing","194","appos",NA,NA
"106439","DISIZ_LA_PESTE13",1,1,"désolé, j'viens pas vous dire que le rap est magique ni que je vis de trafics, ni que ma vie est tragique j'viens pas m'plaindre de là où j'habite, ni me plaindre sur ma vie j'men bats les couilles d'votre envie de savoir comment je vis au lieu d'savoir comment je vibre, de connaître ma fibre vous croyez lire 2-3 livres et savoir c'qui m'rend ivre ce qui m'rend ivre, c'est de n'pas être libre d'être au coeur des cibles des gens que l'on juge en un battement de cils et je n'srai pas docile, non, c'est pas possible j'ai lu tous les dossiers je retire mes racines car on veut les scier j'ai presque honte, j'ai l'sentiment de me faire maquer je me sens comme devant un pompe en train de me braquer ou un keuf et sa matraque, je pourrais presque craquer tous vos yeux condescendants, si je pouvais tous les crever mais j'suis un nègre intègre, un vrai gars intrigant c'est juste un texte calme aux allures de cri strident peau foncée, sourire freedent, j'suis en haut du plongeoir dans les mâchoires, une fleur fanée, c'est en fait une rose noire et je m'élance, fait le saut de l'ange mais les gens ne voient qu'un diable peu importe ce que je fait, et c'est insupportable écoute ma voix, écoute mon rap, écoute mes mots je viens des epinettes et j'ai un putain de flow",323,328,74,"73","livres","livre","NOUN",NA,"Gender=Masc|Number=Plur","71","obj:agent",NA,NA
"107026","DISIZ_LA_PESTE17",1,1,"dès le départ, c'était plié blehni, blehni, tu l'as aimé t'étais un tard-bâ, tard-bâ, tu le savais caillera, caillera t'a fait rêver juillet, soleil, cellule fermée des regrets, regrets toute la journée la télé, télé est allumée l’amour, l'amour est menotté",215,218,50,"49","télé","télé","NOUN",NA,"Gender=Fem|Number=Sing","47","nmod",NA,"SpaceAfter=No"
"107028","DISIZ_LA_PESTE17",1,1,"dès le départ, c'était plié blehni, blehni, tu l'as aimé t'étais un tard-bâ, tard-bâ, tu le savais caillera, caillera t'a fait rêver juillet, soleil, cellule fermée des regrets, regrets toute la journée la télé, télé est allumée l’amour, l'amour est menotté",221,224,52,"51","télé","télé","NOUN",NA,"Gender=Fem|Number=Sing","53","nsubj:pass",NA,NA
"107274","DJAMATIK3",1,1,"donnez moi le nom de celui qui veut me lester donnez moi le nom du dj que je vais égorger (non) je n'ai pas besoin de fusil, je n'ai pas besoin de tard-pé à coup de paroles seulement je peux t'exterminer",71,72,18,"17","dj","dj","NOUN",NA,"Gender=Masc|Number=Plur","14","nmod",NA,NA
"108055","DOC_GYNÉCO4",1,3,"plus personne ne te distingue t'appartiens à ceux qui trinquent bringuent à la seringue et deviennent dingues les grammes te charment tel une belle femme ton âme crame, t'acclame madame came dans ton game, boy t'es game overdose mais cela ne nous regarde pas.",1019,1022,224,"37","game","game","X",NA,"Foreign=Yes","31","flat:foreign",NA,"SpaceAfter=No"
"108060","DOC_GYNÉCO4",1,3,"plus personne ne te distingue t'appartiens à ceux qui trinquent bringuent à la seringue et deviennent dingues les grammes te charment tel une belle femme ton âme crame, t'acclame madame came dans ton game, boy t'es game overdose mais cela ne nous regarde pas.",1034,1037,229,"42","game","game","X",NA,"Foreign=Yes","39","flat:foreign",NA,NA
"108492","DOC_GYNÉCO7",5,5,"un mister freeze dans la bouche comme à l'époque des yo-yo ou un sac de billes et des ballons d'tango t'as quoi comme image dans ton album des cités d'or une soirée d'un ennui mortel joue aux rebels rue la chapelle quand l'amitié m'appelle, la police m'interpelle je n'saurais passer à côté de l'essentiel 48 heures de garde à vue et qui j'retrouve, un alcoolique une prostituée et une femme flic et le gendarme de saint tropez qui fait du naturisme ecrit un livre sur le communisme !",1691,1695,350,"103","livre","livre","NOUN",NA,"Gender=Masc|Number=Sing","101","obj",NA,NA
"109925","DON_CHOA9",1,1,"atmosphère suspecte, et lin' pacte pour pas faire d'actes les jeunes délinquants s'éclatent un max au micro j'marque la technique, j'évite le non-sens comme un virus : superstar dans l'ghetto atmosphère suspecte, et lin' pacte pour n'pas faire d'actes les jeunes délinquants s'éclatent un max au micro mate la technique, une musique pas faite pour 100 personnes mais pour des millions",106,110,23,"22","micro","micro","X",NA,NA,"19","nmod",NA,"SpacesAfter=\r\n"
"109966","DON_CHOA9",1,1,"atmosphère suspecte, et lin' pacte pour pas faire d'actes les jeunes délinquants s'éclatent un max au micro j'marque la technique, j'évite le non-sens comme un virus : superstar dans l'ghetto atmosphère suspecte, et lin' pacte pour n'pas faire d'actes les jeunes délinquants s'éclatent un max au micro mate la technique, une musique pas faite pour 100 personnes mais pour des millions",303,307,64,"62","micro","micro","X",NA,NA,"59","nmod",NA,"SpacesAfter=\r\n"
"110464","DON_CHOA14",1,1,"sombre attitude, latitude erudit, je viens d'une autre latitude la bombe mystique cent méga-tonnes de sale magnitude amplitude de quelques décibels amplifiées, kilowatt, akh inscris les plus bat sur ton phonographe mon clan, le mia la fable tient le mic tel un sabre le quartier délabré kidnappe les glabres comme en calabre le bad boy latino gominé plein de pento passe le micro à l'un de mes potos ciao, à bientôt",429,433,69,"69","micro","micro","X",NA,NA,"67","obj",NA,NA
"111242","JR_O_CROM_&_DOOMAMS4",1,1,"ton col en v, faut l'enlever c'est du murder, il va y avoir des gueules enflées j'ai mis l'disque dans un coffre... verrouillé j't'enverrais m'les chercher quand... j'serais rouillé ton col en v, faut l'enlever c'est du murder, il va y avoir des gueules enflées j'ai mis l'disque dans un coffre...",136,141,29,"27","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","25","obj",NA,NA
"111287","JR_O_CROM_&_DOOMAMS4",1,1,"ton col en v, faut l'enlever c'est du murder, il va y avoir des gueules enflées j'ai mis l'disque dans un coffre... verrouillé j't'enverrais m'les chercher quand... j'serais rouillé ton col en v, faut l'enlever c'est du murder, il va y avoir des gueules enflées j'ai mis l'disque dans un coffre...",322,327,74,"70","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","68","obj",NA,NA
"112401","DOSSEH2",1,2,"tu captes ou t'as besoin d'un décodeur, j'viens représenter le bruit et l'odeur je n'arrive qu'à bouger le troisième doigt comme si j'étais atteint de problèmes psychomoteurs traite la daronne et je vais te molester, je suis lié à la rue gros j'suis connecté j'ai grandi parmi des el messaoudi, des coulibaly et des konaté rien de plus qu'un p'tit raclo d'orlinz qui rêvait de pépettes et de conquête même si mon art est abstrait mes douleurs elles sont bien concrètes j'fume pas mais j'te cache pas que soir-ce, j'm'allumerais bien un bon pet' je pense au petit himed qui a trouvé la mort sur un compet' fasciné par la vie des grands voyous le modèle de réussite le plus sulfureux qui s'offre à nous dans ma ville le narco-trafic c'est la se-ba on s'est fait seul aucun grand nous a fait la sse-pa j'suis l'seul type de ma team qui a pas fait de shtar on ne cherche qu'à s'en sortir ce dès la barre du sbah mec du dehors qui se la joue artiste négro j'suis pas une star mec du dehors qui se la joue artiste rebeu j'suis pas une star nos darons ont fait ce qu'ils ont pu vous ne nous aimez pas, ça tombe bien, nous non plus l’afrique espère encore récupérer son dû l'argent ne fait pas le bonheur ? oui, mon cul j'ai plein de défauts mais je suis un ami fidèle donc ta daronne c'est la mienne, j'la dépose quand j'la voir revenir de lidl quand j'ai dalle-que dans mon frigo, j'vais chez denflo, abass, houssein aucune pute, aussi bonne soit elle peut me séparer de mes djos je vous aime lop-sa touche à un veux-ch' de la miff c'est dead on t'envoie faire un golf avec tes ancêtres dans le jardin d'eden on a piloté des charrettes, piloté des mercedes vu partir des mecs aux assiettes, quand j'y repense mon frère j'suis dég' et les anges comptent les heures au-dessus de ma tête j'compte mes loves j'suis posé sur le parking d'la tess j'suis avec mon frérot blaise qui me fait le rappel j'pense qu'à le ve-esqui faut que je file à l’hôtel pour rejoindre ma belle ces jours-ci j'ai le cafard i don't know why sortons les puces de nos téléphones parlons de nos bails j'ai besoin d'un bon plan pour me refaire gros j'suis à plat j'ai besoin d'une nouvelle bitch,",442,449,98,"9","décodeur","décodeur","NOUN",NA,"Gender=Masc|Number=Sing","6","nmod",NA,"SpaceAfter=No"
"112865","DOSSEH2",1,2,"tu captes ou t'as besoin d'un décodeur, j'viens représenter le bruit et l'odeur je n'arrive qu'à bouger le troisième doigt comme si j'étais atteint de problèmes psychomoteurs traite la daronne et je vais te molester, je suis lié à la rue gros j'suis connecté j'ai grandi parmi des el messaoudi, des coulibaly et des konaté rien de plus qu'un p'tit raclo d'orlinz qui rêvait de pépettes et de conquête même si mon art est abstrait mes douleurs elles sont bien concrètes j'fume pas mais j'te cache pas que soir-ce, j'm'allumerais bien un bon pet' je pense au petit himed qui a trouvé la mort sur un compet' fasciné par la vie des grands voyous le modèle de réussite le plus sulfureux qui s'offre à nous dans ma ville le narco-trafic c'est la se-ba on s'est fait seul aucun grand nous a fait la sse-pa j'suis l'seul type de ma team qui a pas fait de shtar on ne cherche qu'à s'en sortir ce dès la barre du sbah mec du dehors qui se la joue artiste négro j'suis pas une star mec du dehors qui se la joue artiste rebeu j'suis pas une star nos darons ont fait ce qu'ils ont pu vous ne nous aimez pas, ça tombe bien, nous non plus l’afrique espère encore récupérer son dû l'argent ne fait pas le bonheur ? oui, mon cul j'ai plein de défauts mais je suis un ami fidèle donc ta daronne c'est la mienne, j'la dépose quand j'la voir revenir de lidl quand j'ai dalle-que dans mon frigo, j'vais chez denflo, abass, houssein aucune pute, aussi bonne soit elle peut me séparer de mes djos je vous aime lop-sa touche à un veux-ch' de la miff c'est dead on t'envoie faire un golf avec tes ancêtres dans le jardin d'eden on a piloté des charrettes, piloté des mercedes vu partir des mecs aux assiettes, quand j'y repense mon frère j'suis dég' et les anges comptent les heures au-dessus de ma tête j'compte mes loves j'suis posé sur le parking d'la tess j'suis avec mon frérot blaise qui me fait le rappel j'pense qu'à le ve-esqui faut que je file à l’hôtel pour rejoindre ma belle ces jours-ci j'ai le cafard i don't know why sortons les puces de nos téléphones parlons de nos bails j'ai besoin d'un bon plan pour me refaire gros j'suis à plat j'ai besoin d'une nouvelle bitch,",2478,2487,562,"461","téléphones","téléphone","NOUN",NA,"Gender=Masc|Number=Plur","458","nmod",NA,NA
"113028","DOSSEH2",1,3,"un plat d'attiéké tilapia j'croise un frère qui sort du card-pla tombé pour homicide involontaire lors d'une garre-ba j'ai l'impression que le frère a perdu la tate-pa j'crois qu'ils l'ont piqué puis cachetonné les tard-ba (fils de pute) je pense à sa mère qui a dû faire le tour de france des parlus aux frères qui rentrent de perm' avec du shit coffré dans l'cavu aux ex-poukis qui esquivent la hagra en faisant shab les barbus aux raclos avec qui j'ai grandi aujourd'hui on se parle plus depuis que j'ai 19 piges je vis seul quand je suis submergé par les blémes-pro, je réponds plus au phone je m'isole pas de place pour une pute qui michetonne, ni pour un faux re-frè qui mitonne certains m'ont déçu, m'ont mis le seum, mais j'ai le mental de 10 hommes et j'crois qu'j'dois tenir ça de mon ron-da, même quand tout est grave rien est grave tant que tu respires c'est que tout va bien, j'suis vrai, loyal, humble et brave vivre sous le seuil de pauvreté, je sais ce que c'est je me suis jamais plaint les harcèlements de ces bâtards d’huissiers, ouais, j'sais ce que c'est, j'en ai vécu plein mais j'me suis jamais plaint car se plaindre, c'est inadmissible se plaindre, c'est inadmissible j'le ferais qu'avec les ouvriers qui installeront mal ma nouvelle piscine",3207,3211,725,"129","phone","phone","NOUN",NA,"Gender=Masc|Number=Sing","125","obl:arg",NA,NA
"114279","DOSSEH15",1,1,"dans le bando crois pas qu'on joue dans le bando si j'traine toute la night et j'gué-lar de la coco c'est que j'ai plus de chance d'attraper le das' que de gagner au loto dans le bando dosseh la famine, yuri, dj kore pas de jaloux, pas de jaloux y'en aura pour tout le monde, perestroïka",260,261,54,"53","dj","dj","PRON",NA,"Number=Sing|Person=1|PronType=Prs","54","nsubj",NA,NA
"116778","DRIVER4",14,17,"bébé j’suis là pour ta maille, rien que pour ta maille j’suis à propos de rien de tout tant que je n’ai pas graille calme, cool et posé, rien à proposer à part du sexe de qualité et une bouteille de rosé appelle-moi gigolo, j’suis là pour le gros lot sur internet bébé, t’as fait l’erreur de me follow ça s’passe dans les dms, comme dirait yo gotti pas de cadeau, pas de resto, tu sais que j’suis pas ton mari a deux doigts d’faire une dinguerie, peu importe le moment j’te galoche, j’te mets la main au cul devant tes parents on fait l’amour dans ta chambre, r. kelly à fond pendant c’temps mes potos cambriole ton salon héhé…",2488,2495,563,"61","internet","internet","NOUN",NA,"Gender=Masc|Number=Sing","59","nmod",NA,NA
"116788","DRIVER4",14,17,"bébé j’suis là pour ta maille, rien que pour ta maille j’suis à propos de rien de tout tant que je n’ai pas graille calme, cool et posé, rien à proposer à part du sexe de qualité et une bouteille de rosé appelle-moi gigolo, j’suis là pour le gros lot sur internet bébé, t’as fait l’erreur de me follow ça s’passe dans les dms, comme dirait yo gotti pas de cadeau, pas de resto, tu sais que j’suis pas ton mari a deux doigts d’faire une dinguerie, peu importe le moment j’te galoche, j’te mets la main au cul devant tes parents on fait l’amour dans ta chambre, r. kelly à fond pendant c’temps mes potos cambriole ton salon héhé…",2528,2533,573,"71","follow","follow","X",NA,"Foreign=Yes","70","flat:foreign",NA,"SpacesAfter=\r\n"
"117341","DRIVER19",1,1,"j'veux pas d'une meuf clean, j'veux mes playboy magazines playmate dans mes magasins, une bimbo qui t'assassine des carottes bien cuites, des keufs qui prennent la fuite mes adversaires sont fauchés, donc la haine est gratuite tu voulais de la tension ?",51,59,13,"13","magazines","magazin","ADJ",NA,"Gender=Fem|Number=Plur","12","amod",NA,"SpacesAfter=\r\n"
"117412","DRIVER19",1,2,"la tension monte patate de poid lourd, c'est le geste qui compte et oui on s'la raconte, on roule lentement tu peux me prendre en photo, je me kiffe tellement que j'abuse de mon corps, donc pas de don d'organe je suis cinglé, je veux épouser clara morgane tu baises bien mais tu cuisines pas ? dégage tu croyais que la vie était rose comme le cul de nicki minaj j'ai pris le train en marche, xxx xxx est là je suis trop technique, je suis black zizou et t'es guivarch ta tentative de push va avorter l'ami, mais je vais pas t'rater j'suis pas le xxx, sale fuck les grammy award tu sais adina, tacleur comme abidal, caresse le boule de trina j'rappe davantage, rap de ventard hip-hop jean-claude vandamme, je suis le grand écart comme disiz j'claque des doigts et j'te fais un tube le lendemain sourcils froncés comme ice cube ton voisin titube, humilié sur youtube je suis driver et si je veux je ne fais plus de rime, y a quoi ?",394,398,84,"30","photo","photo","NOUN",NA,"Gender=Fem|Number=Sing","28","obl",NA,"SpaceAfter=No"
"117591","EJM_(RAPPEUR)1",1,1,"ejm coeur de pirate mais j’fais bien la vaisselle, viens j’t’emme`ne bah ouais quand me^me, bah ouais quand me^me au fil de l’eau et au fil des jours, quoi qu’il arrive, quoi qu’il arrive une de´dicace aux ptits fre´rots pour toujours",15,20,4,"4","pirate","pirate","NOUN",NA,"Gender=Fem|Number=Sing","2","nmod",NA,NA
"118076","EJM_(RAPPEUR)1",11,12,"ejm garde l’allure d’une vie a` l’autre ge´ne´ration kleenex on clique on claque naan j’ai pas compris l’arnaque",2228,2233,489,"14","clique","cliquer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","acl:relcl",NA,NA
"118706","EKLIPS7",1,1,"attendu comme le messie (rendez-nous benze) j'arrive, track massif (rendez-nous benze) on buzze, pète le score, ici c'est bors 2.0, la rue m'assiste (rendez-nous benze) encore trop d'racistes (rendez-nous benze) j'arrive, track massif (rendez-nous benze) on buzze, pète le score, ici les clips s'vaut qu'à l'hardcore, la rue m'assiste (rendez-nous benze)",336,340,70,"70","clips","clip","NOUN",NA,"Gender=Masc|Number=Plur","72","nsubj",NA,NA
"118909","EKLIPS9",1,1,"x2 message de paix même en temps de guerre faut pas se tromper de combat, se tromper de combat",46,52,2,"2","message","message","NOUN",NA,"Gender=Masc|Number=Sing","10","nsubj",NA,NA
"119303","EKOUÉ3",1,1,"j’ai l’ego d’un rappeur, les couilles d’un braqueur un vrai talent d’acteur, le cœur noble d’un tirailleur le geste froid d’un exécuteur, le ton inquisiteur pisté comme un convoyeur, mieux renseigné qu’un inspecteur j’peux être ton pire détracteur l’instinct né d’un tueur, des poumons d’fumeur, un nez d’boxeur la gouaille d’un tonton flingueur j’travaille 335 heures j’cotise juste pour la retraite de mes géniteurs j’suis l’plus véreux d’tous les producteurs j’encule skyrock et tous ses animateurs son programmateur, et l’ancien ministre de l’intérieur j’suis pas un enfant d’chœur ni un éducateur j’connais même pas mes textes par cœur, même sous les projecteurs avis à tous les téléspectateurs dès qu’j’passe derrière l’écran, appuie sur ton interrupteur tu peux être sûr qu’il va y avoir d’l’embrouille avec le présentateur j’ai des diplômes qui font peur de quoi fermer la gueule à tous les racistes de professeurs mais j’ai du baume au cœur quand j’croise tous ces clochards de slammeurs on dit qu’les liasses n’ont pas d’odeur mes textes puent tellement la crasse que la sacem ne veut même plus d’mes droits d’auteur réput’ de gros niqueur avis à toutes ces grosses putes de chroniqueurs qui passent leur vie sur le net comme des escort-girls et se sentent pousser des couilles derrière leur ordinateur l’industrie du disque vit ses dernières heures bienvenue aux mc au paradis des chômeurs ce sera sans la rumeur, on est trop calculateurs j’ai trente-deux piges au compteur quinze piges de rap dans toute sa noirceur j’suis la fierté d’mes frères et sœurs ennemi juré des réflexes de colonisateurs ma parole d’honneur, le rap est mort comme un suceur, quelle horreur faites place aux imposteurs heureusement qu’il reste des mecs comme nous avec des valeurs qui tiennent ces chiennes en joue dans leur collimateur",482,488,100,"99","skyrock","skyrock","ADV",NA,NA,"98","advmod",NA,NA
"119309","EKOUÉ3",1,1,"j’ai l’ego d’un rappeur, les couilles d’un braqueur un vrai talent d’acteur, le cœur noble d’un tirailleur le geste froid d’un exécuteur, le ton inquisiteur pisté comme un convoyeur, mieux renseigné qu’un inspecteur j’peux être ton pire détracteur l’instinct né d’un tueur, des poumons d’fumeur, un nez d’boxeur la gouaille d’un tonton flingueur j’travaille 335 heures j’cotise juste pour la retraite de mes géniteurs j’suis l’plus véreux d’tous les producteurs j’encule skyrock et tous ses animateurs son programmateur, et l’ancien ministre de l’intérieur j’suis pas un enfant d’chœur ni un éducateur j’connais même pas mes textes par cœur, même sous les projecteurs avis à tous les téléspectateurs dès qu’j’passe derrière l’écran, appuie sur ton interrupteur tu peux être sûr qu’il va y avoir d’l’embrouille avec le présentateur j’ai des diplômes qui font peur de quoi fermer la gueule à tous les racistes de professeurs mais j’ai du baume au cœur quand j’croise tous ces clochards de slammeurs on dit qu’les liasses n’ont pas d’odeur mes textes puent tellement la crasse que la sacem ne veut même plus d’mes droits d’auteur réput’ de gros niqueur avis à toutes ces grosses putes de chroniqueurs qui passent leur vie sur le net comme des escort-girls et se sentent pousser des couilles derrière leur ordinateur l’industrie du disque vit ses dernières heures bienvenue aux mc au paradis des chômeurs ce sera sans la rumeur, on est trop calculateurs j’ai trente-deux piges au compteur quinze piges de rap dans toute sa noirceur j’suis la fierté d’mes frères et sœurs ennemi juré des réflexes de colonisateurs ma parole d’honneur, le rap est mort comme un suceur, quelle horreur faites place aux imposteurs heureusement qu’il reste des mecs comme nous avec des valeurs qui tiennent ces chiennes en joue dans leur collimateur",518,530,106,"105","programmateur","programmateur","NOUN",NA,"Gender=Masc|Number=Sing","118","nsubj",NA,"SpaceAfter=No"
"119345","EKOUÉ3",1,1,"j’ai l’ego d’un rappeur, les couilles d’un braqueur un vrai talent d’acteur, le cœur noble d’un tirailleur le geste froid d’un exécuteur, le ton inquisiteur pisté comme un convoyeur, mieux renseigné qu’un inspecteur j’peux être ton pire détracteur l’instinct né d’un tueur, des poumons d’fumeur, un nez d’boxeur la gouaille d’un tonton flingueur j’travaille 335 heures j’cotise juste pour la retraite de mes géniteurs j’suis l’plus véreux d’tous les producteurs j’encule skyrock et tous ses animateurs son programmateur, et l’ancien ministre de l’intérieur j’suis pas un enfant d’chœur ni un éducateur j’connais même pas mes textes par cœur, même sous les projecteurs avis à tous les téléspectateurs dès qu’j’passe derrière l’écran, appuie sur ton interrupteur tu peux être sûr qu’il va y avoir d’l’embrouille avec le présentateur j’ai des diplômes qui font peur de quoi fermer la gueule à tous les racistes de professeurs mais j’ai du baume au cœur quand j’croise tous ces clochards de slammeurs on dit qu’les liasses n’ont pas d’odeur mes textes puent tellement la crasse que la sacem ne veut même plus d’mes droits d’auteur réput’ de gros niqueur avis à toutes ces grosses putes de chroniqueurs qui passent leur vie sur le net comme des escort-girls et se sentent pousser des couilles derrière leur ordinateur l’industrie du disque vit ses dernières heures bienvenue aux mc au paradis des chômeurs ce sera sans la rumeur, on est trop calculateurs j’ai trente-deux piges au compteur quinze piges de rap dans toute sa noirceur j’suis la fierté d’mes frères et sœurs ennemi juré des réflexes de colonisateurs ma parole d’honneur, le rap est mort comme un suceur, quelle horreur faites place aux imposteurs heureusement qu’il reste des mecs comme nous avec des valeurs qui tiennent ces chiennes en joue dans leur collimateur",699,713,142,"141","téléspectateurs","téléspectateur","NOUN",NA,"Gender=Masc|Number=Plur","137","obl:arg",NA,"SpacesAfter=\r\n"
"119352","EKOUÉ3",1,1,"j’ai l’ego d’un rappeur, les couilles d’un braqueur un vrai talent d’acteur, le cœur noble d’un tirailleur le geste froid d’un exécuteur, le ton inquisiteur pisté comme un convoyeur, mieux renseigné qu’un inspecteur j’peux être ton pire détracteur l’instinct né d’un tueur, des poumons d’fumeur, un nez d’boxeur la gouaille d’un tonton flingueur j’travaille 335 heures j’cotise juste pour la retraite de mes géniteurs j’suis l’plus véreux d’tous les producteurs j’encule skyrock et tous ses animateurs son programmateur, et l’ancien ministre de l’intérieur j’suis pas un enfant d’chœur ni un éducateur j’connais même pas mes textes par cœur, même sous les projecteurs avis à tous les téléspectateurs dès qu’j’passe derrière l’écran, appuie sur ton interrupteur tu peux être sûr qu’il va y avoir d’l’embrouille avec le présentateur j’ai des diplômes qui font peur de quoi fermer la gueule à tous les racistes de professeurs mais j’ai du baume au cœur quand j’croise tous ces clochards de slammeurs on dit qu’les liasses n’ont pas d’odeur mes textes puent tellement la crasse que la sacem ne veut même plus d’mes droits d’auteur réput’ de gros niqueur avis à toutes ces grosses putes de chroniqueurs qui passent leur vie sur le net comme des escort-girls et se sentent pousser des couilles derrière leur ordinateur l’industrie du disque vit ses dernières heures bienvenue aux mc au paradis des chômeurs ce sera sans la rumeur, on est trop calculateurs j’ai trente-deux piges au compteur quinze piges de rap dans toute sa noirceur j’suis la fierté d’mes frères et sœurs ennemi juré des réflexes de colonisateurs ma parole d’honneur, le rap est mort comme un suceur, quelle horreur faites place aux imposteurs heureusement qu’il reste des mecs comme nous avec des valeurs qui tiennent ces chiennes en joue dans leur collimateur",742,746,149,"148","écran","écran","ADJ",NA,NA,"147","amod",NA,"SpaceAfter=No"
"119459","EKOUÉ3",1,1,"j’ai l’ego d’un rappeur, les couilles d’un braqueur un vrai talent d’acteur, le cœur noble d’un tirailleur le geste froid d’un exécuteur, le ton inquisiteur pisté comme un convoyeur, mieux renseigné qu’un inspecteur j’peux être ton pire détracteur l’instinct né d’un tueur, des poumons d’fumeur, un nez d’boxeur la gouaille d’un tonton flingueur j’travaille 335 heures j’cotise juste pour la retraite de mes géniteurs j’suis l’plus véreux d’tous les producteurs j’encule skyrock et tous ses animateurs son programmateur, et l’ancien ministre de l’intérieur j’suis pas un enfant d’chœur ni un éducateur j’connais même pas mes textes par cœur, même sous les projecteurs avis à tous les téléspectateurs dès qu’j’passe derrière l’écran, appuie sur ton interrupteur tu peux être sûr qu’il va y avoir d’l’embrouille avec le présentateur j’ai des diplômes qui font peur de quoi fermer la gueule à tous les racistes de professeurs mais j’ai du baume au cœur quand j’croise tous ces clochards de slammeurs on dit qu’les liasses n’ont pas d’odeur mes textes puent tellement la crasse que la sacem ne veut même plus d’mes droits d’auteur réput’ de gros niqueur avis à toutes ces grosses putes de chroniqueurs qui passent leur vie sur le net comme des escort-girls et se sentent pousser des couilles derrière leur ordinateur l’industrie du disque vit ses dernières heures bienvenue aux mc au paradis des chômeurs ce sera sans la rumeur, on est trop calculateurs j’ai trente-deux piges au compteur quinze piges de rap dans toute sa noirceur j’suis la fierté d’mes frères et sœurs ennemi juré des réflexes de colonisateurs ma parole d’honneur, le rap est mort comme un suceur, quelle horreur faites place aux imposteurs heureusement qu’il reste des mecs comme nous avec des valeurs qui tiennent ces chiennes en joue dans leur collimateur",1252,1254,256,"252","net","net","NOUN",NA,"Gender=Masc|Number=Sing","249","nmod",NA,NA
"119475","EKOUÉ3",1,1,"j’ai l’ego d’un rappeur, les couilles d’un braqueur un vrai talent d’acteur, le cœur noble d’un tirailleur le geste froid d’un exécuteur, le ton inquisiteur pisté comme un convoyeur, mieux renseigné qu’un inspecteur j’peux être ton pire détracteur l’instinct né d’un tueur, des poumons d’fumeur, un nez d’boxeur la gouaille d’un tonton flingueur j’travaille 335 heures j’cotise juste pour la retraite de mes géniteurs j’suis l’plus véreux d’tous les producteurs j’encule skyrock et tous ses animateurs son programmateur, et l’ancien ministre de l’intérieur j’suis pas un enfant d’chœur ni un éducateur j’connais même pas mes textes par cœur, même sous les projecteurs avis à tous les téléspectateurs dès qu’j’passe derrière l’écran, appuie sur ton interrupteur tu peux être sûr qu’il va y avoir d’l’embrouille avec le présentateur j’ai des diplômes qui font peur de quoi fermer la gueule à tous les racistes de professeurs mais j’ai du baume au cœur quand j’croise tous ces clochards de slammeurs on dit qu’les liasses n’ont pas d’odeur mes textes puent tellement la crasse que la sacem ne veut même plus d’mes droits d’auteur réput’ de gros niqueur avis à toutes ces grosses putes de chroniqueurs qui passent leur vie sur le net comme des escort-girls et se sentent pousser des couilles derrière leur ordinateur l’industrie du disque vit ses dernières heures bienvenue aux mc au paradis des chômeurs ce sera sans la rumeur, on est trop calculateurs j’ai trente-deux piges au compteur quinze piges de rap dans toute sa noirceur j’suis la fierté d’mes frères et sœurs ennemi juré des réflexes de colonisateurs ma parole d’honneur, le rap est mort comme un suceur, quelle horreur faites place aux imposteurs heureusement qu’il reste des mecs comme nous avec des valeurs qui tiennent ces chiennes en joue dans leur collimateur",1329,1338,272,"266","ordinateur","ordinateur","NOUN",NA,"Gender=Masc|Number=Sing","263","nmod",NA,"SpacesAfter=\r\n"
